,tweet_id,retweeter_id,retweeter_location
8198,1354452894146154500,4817992265,United States
8200,1354452894146154500,1343788082647035905,Indonesia
8201,1354452894146154500,3385662604,Nigeria
8202,1354452894146154500,1026364381481689089,Bangladesh
8205,1354452894146154500,1026118423489667072,India
8206,1354452894146154500,1359145495390687233,Chile
8207,1354452894146154500,1968526183,Canada
8208,1354452894146154500,2536023267,United States
8209,1354452894146154500,1352574046571876352,India
8210,1354452894146154500,1273040455052046336,India
8211,1354452894146154500,1350321888094896141,India
8212,1354452894146154500,1347314194597765121,Cameroon
8213,1354452894146154500,786270735639547904,United States
8215,1354452894146154500,3937147092,Malaysia
8216,1354452894146154500,814902773812699136,India
8217,1354452894146154500,1353563535880507392,India
8219,1354452894146154500,1441641092,India
8221,1354452894146154500,946679341022314496,Nigeria
8223,1352732374568636416,265098113,United States
8225,1352732374568636416,2776518943,India
8226,1352732374568636416,2353460543,United States
8229,1352732374568636416,1167286583936147456,United States
8230,1352732374568636416,787419214529204225,United States
8231,1352732374568636416,531899098,United States
8233,1352732374568636416,400022569,India
8234,1352732374568636416,798013625021689856,United States
8235,1352732374568636416,2168482296,India
8236,1352732374568636416,1298775870597865473,Indonesia
8237,1352732374568636416,1205842090321731584,Ghana
8239,1352732374568636416,407594448,Nigeria
8240,1352732374568636416,1381643616,Mexico
8242,1352732374568636416,546156558,United States
8243,1352732374568636416,760859552510337024,Japan
8244,1352732374568636416,619463953,Sweden
8245,1352732374568636416,58841923,Mexico
8247,1352732374568636416,3359059425,Germany
8248,1352732374568636416,257764704,Mexico
8249,1352732374568636416,824464677589647361,United States
8250,1352732374568636416,1352861865064411136,India
8252,1352732374568636416,18198953,United States
8253,1352732374568636416,2917639031,United States
8254,1352732374568636416,847875450923864064,India
8255,1352732374568636416,1111434851079675904,Brazil
8257,1352732374568636416,1354161854059343874,South Africa
8259,1352732374568636416,352248353,India
8260,1352732374568636416,802939510652805120,United States
8261,1352732374568636416,4518610392,United States
8262,1352732374568636416,1920376027,India
8263,1352732374568636416,45292075,United States
8264,1352732374568636416,1306872440367144965,India
8265,1352732374568636416,1087580072029052928,Bangladesh
8266,1352732374568636416,1188839167867969536,Germany
8267,1352732374568636416,84116547,United States
8268,1352732374568636416,1300900717566267393,Senegal
8269,1352732374568636416,3975023834,India
8271,1352662770416664577,109523947,United States
8274,1352662770416664577,1040051904720629760,Paraguay
8276,1352662770416664577,897152362200023042,Australia
8277,1352662770416664577,2371502870,Indonesia
8278,1352662770416664577,969755844,Indonesia
8279,1352662770416664577,928220924972736514,Switzerland
8281,1352662770416664577,288554826,Spain
8284,1352662770416664577,1166379546922422272,Mexico
8286,1352662770416664577,1407472296,Japan
8287,1352662770416664577,3989328334,Oman
8289,1352662770416664577,1287613430296387586,United States
8290,1352662770416664577,1276867374461759488,India
8291,1352662770416664577,265098113,United States
8293,1352662770416664577,1033731454642122752,United States
8295,1352662770416664577,2440858574,Japan
8297,1352662770416664577,150971723,Germany
8299,1352662770416664577,267125543,Georgia
8301,1352662770416664577,913671438,Brazil
8303,1352662770416664577,767377889004093441,Australia
8304,1352662770416664577,385594792,Russia
8305,1352662770416664577,2776518943,India
8306,1352662770416664577,1312970896475332610,Brazil
8309,1352333862144077824,1324265089,United States
8310,1352333862144077824,265098113,United States
8312,1352333862144077824,2776518943,India
8316,1352333862144077824,480869807,Ecuador
8317,1352333862144077824,531899098,United States
8318,1352333862144077824,310535567,United Kingdom
8319,1352333862144077824,1298775870597865473,Indonesia
8323,1352333862144077824,3359059425,Germany
8324,1352333862144077824,1205842090321731584,Ghana
8325,1352333862144077824,1246124670312681479,France
8326,1352333862144077824,1967249774,United States
8328,1352333862144077824,343725188,United States
8330,1352333862144077824,79201672,United States
8331,1352333862144077824,1150782415067058177,Germany
8332,1352333862144077824,4518610392,United States
8333,1352333862144077824,15481603,United States
8334,1352333862144077824,353442866,United Kingdom
8335,1352333862144077824,122106341,United Kingdom
8336,1352333862144077824,1352094735830114305,Turkey
8337,1352333862144077824,1123617020191367175,Italy
8338,1352333862144077824,54312487,Colombia
8339,1352333862144077824,328016061,Canada
8341,1352333862144077824,1082956670689366016,Vietnam
8342,1352333862144077824,1974530282,India
8343,1352333862144077824,245513775,United States
8344,1352333862144077824,781961216,Italy
8347,1352333862144077824,1186487589617852416,India
8348,1352333862144077824,15572962,Spain
8349,1352333862144077824,1255526928553041926,Pakistan
8350,1352333862144077824,1238178779920547840,Turkey
8351,1352333862144077824,805363643130880000,Nepal
8353,1352333862144077824,627127789,Colombia
8354,1352333862144077824,104099859,United States
8355,1352021075358482432,265098113,United States
8357,1352021075358482432,2776518943,India
8358,1352021075358482432,2353460543,United States
8361,1352021075358482432,480869807,Ecuador
8362,1352021075358482432,798013625021689856,United States
8363,1352021075358482432,1298775870597865473,Indonesia
8365,1352021075358482432,1262827892892983298,United Kingdom
8367,1352021075358482432,3359059425,Germany
8368,1352021075358482432,1246124670312681479,France
8369,1352021075358482432,42931621,Mexico
8370,1352021075358482432,1352861865064411136,India
8372,1352021075358482432,1111434851079675904,Brazil
8373,1352021075358482432,1920376027,India
8374,1352021075358482432,168975097,India
8375,1352021075358482432,3173401573,United States
8376,1352021075358482432,312549092,Kenya
8377,1352021075358482432,1205842090321731584,Ghana
8378,1352021075358482432,1251175953503526914,Japan
8379,1352021075358482432,246034366,United States
8381,1352021075358482432,829721023821991936,Bangladesh
8382,1352021075358482432,200043686,United States
8383,1352021075358482432,3488590992,United States
8385,1352021075358482432,56364433,Philippines
8386,1352021075358482432,907633962411053056,United States
8387,1352021075358482432,1255526928553041926,Pakistan
8388,1352021075358482432,627127789,Colombia
8391,1352021075358482432,695134954133536768,United States
8393,1352021075358482432,1011046786348277760,Colombia
8394,1352021075358482432,1464451808,Fiji Islands
8395,1352021075358482432,3733074498,India
8396,1352021075358482432,504638794,United States
8397,1352021075358482432,271171532,Zimbabwe
8398,1352021075358482432,845258315567419396,Cameroon
8399,1352021075358482432,2431247447,Italy
8401,1352021075358482432,34308853,Namibia
8406,1352021074544795653,265098113,United States
8408,1352021074544795653,2776518943,India
8409,1352021074544795653,480869807,Ecuador
8410,1352021074544795653,1205842090321731584,Ghana
8411,1352021074544795653,1298775870597865473,Indonesia
8414,1352021074544795653,3359059425,Germany
8415,1352021074544795653,1246124670312681479,France
8416,1352021074544795653,42931621,Mexico
8417,1352021074544795653,1352861865064411136,India
8419,1352021074544795653,2917639031,United States
8420,1352021074544795653,1111434851079675904,Brazil
8421,1352021074544795653,891565888612294657,United States
8422,1352021074544795653,4518610392,United States
8423,1352021074544795653,1920376027,India
8424,1352021074544795653,3975023834,India
8425,1352021074544795653,1301209761589858305,United States
8427,1352021074544795653,2431247447,Italy
8429,1352021074544795653,1255526928553041926,Pakistan
8430,1352021074544795653,627127789,Colombia
8432,1352021074544795653,952845080104226817,Ghana
8435,1352021074544795653,812307361264189440,Azerbaijan
8437,1352021074544795653,1345260645927837702,Algeria
8438,1352021074544795653,1470924104,Peru
8439,1352021074544795653,1268220814589124610,Pakistan
8441,1352021074544795653,4892732933,United States
8442,1352021074544795653,1336248655855169536,Norway
8443,1352021074544795653,1351931063858204672,India
8445,1352021074544795653,966495168,Canada
8446,1352021074544795653,3226804999,India
8447,1352021074544795653,1326125981195673600,India
8448,1352021074544795653,772503740519768064,Canada
8449,1352021074544795653,1097152522530242560,Argentina
8450,1352021074544795653,987923598772813824,India
8451,1352021074544795653,106800928,Italy
8454,1352021074544795653,1351872232679587841,South Korea
8455,1352021074544795653,1257274218,Rwanda
8456,1352021074544795653,1343506820610977795,Nepal
8457,1352021074544795653,2940959525,Guinea
8460,1352021074544795653,1319309071707721729,United States
8462,1352021073756254209,805494727189663744,United States
8463,1352021073756254209,1205842090321731584,Ghana
8464,1352021073756254209,1352861865064411136,India
8466,1352021073756254209,966495168,Canada
8467,1352021073756254209,3226804999,India
8468,1352021073756254209,1097152522530242560,Argentina
8469,1352021073756254209,705057121860243457,United Arab Emirates
8472,1352021073756254209,952621295233060865,United Arab Emirates
8474,1352021073756254209,3197048101,India
8477,1352021073756254209,803558931691773952,India
8479,1352021073756254209,1055683746,Belgium
8480,1352021073756254209,1188622367552987136,India
8481,1352021073756254209,930786569442562049,Australia
8482,1352021073756254209,1243176491032039424,India
8483,1352021073756254209,49060401,United States
8484,1352021073756254209,1242276251647148033,United States
8486,1352021073756254209,987357678681952259,India
8488,1352021073756254209,274680065,United States
8489,1352021073756254209,1318322282435997696,United States
8492,1352021073756254209,1031803852192808960,Cameroon
8493,1352021073756254209,567874662,France
8496,1352021073756254209,828358601769095172,United States
8497,1352021073756254209,1157303613267619840,Nigeria
8500,1352021073756254209,149300800,Mali
8502,1352021073756254209,389380496,South Africa
8503,1352021073756254209,2923685048,United States
8505,1352021073756254209,1070044057496375303,Rwanda
8506,1352021073756254209,865790035,United States
8507,1352021073756254209,273590029,Cameroon
8508,1352021073756254209,1346617340146946048,Brazil
8510,1352021073756254209,23460991,United States
8512,1352021073756254209,104197523,United States
8513,1352021073756254209,714477321953140736,Canada
8514,1352021073756254209,1191719213196599296,Italy
8515,1352021073756254209,1222938247216627714,Nepal
8516,1352021073756254209,353803834,Ghana
8518,1352021073756254209,479225497,Netherlands
8520,1352021072980295680,265098113,United States
8522,1352021072980295680,2776518943,India
8523,1352021072980295680,1358557019805003783,United States
8524,1352021072980295680,2353460543,United States
8525,1352021072980295680,1271433099679842306,Russia
8526,1352021072980295680,480869807,Ecuador
8527,1352021072980295680,531899098,United States
8528,1352021072980295680,310535567,United Kingdom
8529,1352021072980295680,1298775870597865473,Indonesia
8530,1352021072980295680,63820326,United States
8533,1352021072980295680,3359059425,Germany
8534,1352021072980295680,1246124670312681479,France
8535,1352021072980295680,103790840,United States
8536,1352021072980295680,1352861865064411136,India
8537,1352021072980295680,368553044,United States
8539,1352021072980295680,105630657,Netherlands
8541,1352021072980295680,2917639031,United States
8542,1352021072980295680,158928830,Mexico
