,tweet_id,retweeter_id,retweeter_location
13604,1459997838679629830,473683272,United States
13605,1459997838679629830,214647427,None
13606,1459997838679629830,1414164523553067009,United States
13607,1459997838679629830,582930423,United States
13608,1459997838679629830,503822219,None
13609,1459997838679629830,894982421484937216,United States
13610,1459997838679629830,1014112722,United States
13611,1459997838679629830,1198463551,None
13612,1459997838679629830,731101936120942592,India
13613,1459997838679629830,803906484,None
13614,1459997838679629830,1392126433452077057,United States
13615,1459997838679629830,1382962340937732096,United States
13616,1459997838679629830,264389934,None
13617,1459997838679629830,26188123,Canada
13618,1459997838679629830,900791833051246593,None
13619,1459997838679629830,915674404096434176,United States
13620,1459997838679629830,249909340,Cameroon
13621,1459997838679629830,784586090996981761,United States
13622,1459997838679629830,953280445319331840,None
13623,1459997838679629830,935531679371923458,None
13624,1459997838679629830,1398659259437621249,Brazil
13625,1459997838679629830,849765981899464704,None
13626,1459997838679629830,959195357287653376,None
13627,1459997838679629830,3260724036,United States
13628,1459997838679629830,1324089720792494080,None
13629,1459997838679629830,722364240,United States
13630,1459997838679629830,1308678195558985728,None
13631,1459997838679629830,869785909218037760,India
13632,1459997838679629830,1346216753030967299,Ghana
13633,1459997838679629830,988618489,United States
13634,1459997838679629830,1390417713961463810,India
13635,1459997838679629830,1369675560461406213,Germany
13636,1459997838679629830,1312431849482977282,Portugal
13637,1459997838679629830,1208621586552688641,None
13638,1459997838679629830,2171004836,None
13639,1459997838679629830,2755201581,Germany
13640,1459997838679629830,2515425313,None
13641,1459997838679629830,21769361,None
13642,1459997838679629830,1289829946114732032,Cameroon
13643,1459997838679629830,1279166435638599682,United States
13644,1459997838679629830,1696624442,None
13645,1459997838679629830,1434195518691811332,United States
13646,1459997838679629830,4913141584,United States
13647,1459904966194253824,3074199810,United States
13648,1459904966194253824,2169030391,United States
13649,1459904966194253824,1455158178237362185,United States
13650,1459904966194253824,1447907541195890691,None
13651,1459904966194253824,1356302819947671555,United States
13652,1459904966194253824,1403006478387138565,None
13653,1459904966194253824,945996433982865408,Spain
13654,1459904966194253824,3282692930,None
13655,1459904966194253824,172527269,United States
13656,1459904966194253824,28748103,United States
13657,1459904966194253824,53000449,India
13658,1459904966194253824,1412378700356612096,Canada
13659,1459904966194253824,1400387111208030213,None
13660,1459904966194253824,2266579222,None
13661,1459904966194253824,1453655625393713168,South Africa
13662,1459904966194253824,1318408970394947585,None
13663,1459904966194253824,1364620691073609730,United States
13664,1459904966194253824,1255644558202896385,North Korea
13665,1459904966194253824,892242137185734661,United States
13666,1459904966194253824,517062172,United States
13667,1459904966194253824,1097256518,Colombia
13668,1459904966194253824,836959071982891009,United States
13669,1459904966194253824,1417185064622989312,United States
13670,1459904966194253824,977596614348025864,United States
13671,1459904966194253824,2920964875,United States
13672,1459904966194253824,1006003429079244800,United States
13673,1459904966194253824,1384920506848071683,None
13674,1459904966194253824,51970824,India
13675,1459904966194253824,1263272129673428992,United States
13676,1459904966194253824,375791660,Ecuador
13677,1459904966194253824,1348168643155169281,India
13678,1459904966194253824,1331276861750521859,United States
13679,1459904966194253824,1188465731630845952,None
13680,1459904966194253824,735050102,Singapore
13681,1459904966194253824,1456478884493500419,None
13682,1459904966194253824,824455996269551617,None
13683,1459904966194253824,62275285,None
13684,1459904966194253824,1150455528226791425,None
13685,1459904966194253824,1032441544924651521,United States
13686,1459904966194253824,3278247582,United States
13687,1459904966194253824,2594508420,United Kingdom
13688,1459904966194253824,372966241,United States
13689,1459904966194253824,255392072,None
13690,1459904966194253824,938503659331182593,Sweden
13691,1459904966194253824,1287541225600540673,United States
13692,1459904966194253824,328371943,None
13693,1459904966194253824,1379307534968848389,None
13694,1459904966194253824,1583220348,None
13695,1459904966194253824,1253427795121729536,Peru
13696,1459904966194253824,1369392072806068225,United States
13697,1459904966194253824,502378390,None
13698,1459904966194253824,1430933257911107589,None
13699,1459893711261814790,163586876,None
13700,1459893711261814790,55137426,United States
13701,1459893711261814790,1374078201882935296,None
13702,1459893711261814790,1263272129673428992,United States
13703,1459893711261814790,119517769,None
13704,1459893711261814790,1456478884493500419,None
13705,1459893711261814790,1261745873412861954,Spain
13706,1459893711261814790,450899957,United States
13707,1459893711261814790,1071823708006825985,United Kingdom
13708,1459893711261814790,1324089720792494080,None
13709,1459893711261814790,360793798,None
13710,1459893711261814790,88035384,Germany
13711,1459893711261814790,1677026276,Ghana
13712,1459893711261814790,1435194238761795585,None
13713,1459893711261814790,1258196370776707072,United States
13714,1459893711261814790,1248115177267949568,Vietnam
13715,1459893711261814790,714955231382147072,Brazil
13716,1459893711261814790,1354676873452609543,United States
13717,1459893711261814790,1347925635579092997,None
13718,1459893711261814790,47454830,Spain
13719,1459893711261814790,276646543,Mexico
13720,1459893711261814790,1116286639586721792,Turkey
13721,1459893711261814790,2948747512,Rwanda
13722,1459893711261814790,251703933,United States
13723,1459893711261814790,1384343698427813890,Japan
13724,1459893711261814790,731101936120942592,India
13725,1459893711261814790,44884091,United Arab Emirates
13726,1459893711261814790,33449406,United States
13727,1459893711261814790,1041584545,South Africa
13728,1459893711261814790,551279349,Norway
13729,1459893711261814790,1364919966,Australia
13730,1459893711261814790,22773457,None
13731,1459893711261814790,1311098876498259968,Nigeria
13732,1459893711261814790,377095785,Brazil
13733,1459893711261814790,1438555325511004160,None
13734,1459893711261814790,703629345,United States
13735,1459893711261814790,1355036520684679168,United States
13736,1459893711261814790,322841912,Brazil
13737,1459893711261814790,1312431849482977282,Portugal
13738,1459893711261814790,1449333055,United States
13739,1459893711261814790,1148667992718360577,Portugal
13740,1459893711261814790,1120797404922556422,None
13741,1459893711261814790,36708395,None
13742,1459893711261814790,1116160609811300352,United States
13743,1459893711261814790,1261029758680195072,United States
13744,1459893711261814790,1714557823,United States
13745,1459893711261814790,1446874306332483589,United States
13746,1459893711261814790,876443853087285248,None
13747,1459893711261814790,88965184,United States
13748,1459893711261814790,148405713,India
13749,1459893711261814790,1386033720449196035,None
13750,1459893711261814790,325548116,India
13751,1459893711261814790,3080309276,United States
13752,1459891238384115722,4707656712,United States
13753,1459891238384115722,1191737674014420998,India
13754,1459891238384115722,30768829,None
13755,1459891238384115722,1227300689673621506,United States
13756,1459891238384115722,1618118510,Nigeria
13757,1459891238384115722,1278343840211111936,Canada
13758,1459891238384115722,427541778,None
13759,1459891238384115722,3310849865,United States
13760,1459891238384115722,532716170,None
13761,1459891238384115722,1189597905725874182,None
13762,1459891238384115722,165110702,None
13763,1459891238384115722,408035508,United States
13764,1459891238384115722,2440987099,United States
13765,1459891238384115722,2754415118,Japan
13766,1459891238384115722,72574261,United States
13767,1459891238384115722,33084337,United States
13768,1459891238384115722,1246098214115311619,United Kingdom
13769,1459891238384115722,868604287588474881,Cameroon
13770,1459891238384115722,1364620691073609730,United States
13771,1459891238384115722,66790377,None
13772,1459891238384115722,956171851528470529,United States
13773,1459891238384115722,284910102,Japan
13774,1459891238384115722,1453359356229996554,Canada
13775,1459891238384115722,4766007913,United States
13776,1459891238384115722,1440384252206456832,United States
13777,1459891238384115722,625180210,Colombia
13778,1459891238384115722,1427427347016282116,None
13779,1459891238384115722,1049684008035147776,None
13780,1459891238384115722,1406225659098247176,United States
13781,1459891238384115722,4260760487,United States
13782,1459891238384115722,148106538,United States
13783,1459891238384115722,1678692200,None
13784,1459891238384115722,2426391588,United States
13785,1459891238384115722,1424864134106173440,United States
13786,1459891238384115722,2445148729,None
13787,1459891238384115722,1049568952416780289,None
13788,1459891238384115722,16312139,Canada
13789,1459891238384115722,1278266944471384065,Nigeria
13790,1459891238384115722,2415105608,None
13791,1459891238384115722,2333301258,None
13792,1459891238384115722,2169030391,United States
13793,1459891238384115722,2938853737,United States
13794,1459891238384115722,4799782727,Canada
13795,1459891238384115722,1449411199569993729,United States
13796,1459891238384115722,991526908931268609,Ecuador
13797,1459891238384115722,833082421147009024,None
13798,1459891238384115722,852398527405797378,India
13799,1459891238384115722,1459581483539124227,None
13800,1459891238384115722,1455158178237362185,United States
13801,1459891238384115722,704156453,United States
13802,1459667633419128833,734017562590216193,Germany
13803,1459667633419128833,119517769,None
13804,1459667633419128833,1479533592,Netherlands
13805,1459667633419128833,1071823708006825985,United Kingdom
13806,1459667633419128833,820582971149320192,India
13807,1459667633419128833,1420926551915257860,Canada
13808,1459667633419128833,1563371420,United States
13809,1459667633419128833,579673020,None
